Date,Account,SAP Number,Product Code,MKT Product Category Groups,Sales,MSI
5/3/2020,8,2,tertiary,Victor,58778.56,94620
5/24/2020,10,3,Proactive,Oscar,57197.96,215773
5/5/2020,13,1,web-enabled,Uniform,71426.3,233037
5/17/2020,4,2,Diverse,Romeo,83796.09,84518
5/6/2020,1,2,empowering,Zulu,13351.68,84218
2/17/2020,11,2,Stand-alone,Sierra,75690.28,192626
4/4/2020,11,3,Open-architected,Sierra,52446.99,128407
4/10/2020,5,1,process improvement,Alfa,28221.03,168650
2/4/2020,15,2,dynamic,Lima,49063.29,277058
5/4/2020,13,1,contextually-based,Whiskey,8752.53,79854
4/18/2020,2,2,Enhanced,Zulu,42229.72,211038
3/12/2020,15,3,archive,Kilo,93845.72,37544
1/26/2020,2,1,Front-line,Bravo,54468.75,101613
3/10/2020,8,2,Inverse,Yankee,15071.77,235316
5/2/2020,8,2,array,Romeo,59742.83,166367
4/30/2020,12,2,fresh-thinking,Romeo,64564.67,131189
3/9/2020,1,2,Pre-emptive,Kilo,84668.77,178049
1/6/2020,11,2,reciprocal,Papa,11723.26,43916
4/11/2020,3,3,flexibility,Delta,84609.18,157118
1/2/2020,1,1,Vision-oriented,Zulu,66368.51,23673
